,Song,Artist,Country,Genre
170,somewhere my love,ray conniff singers,US,New Age
171,almost persuaded,david houston,US,Country
172,if i were a carpenter,bobby darin,US,Pop
173,dont mess with bill,the marvelettes,US,Pop
174,cherry cherry,neil diamond,US,Pop
175,working in the coal mine,lee dorsey,US,Pop
176,message to michael,dionne warwick,US,Pop
177,love is a hurtin thing,lou rawls,US,Vocal
178,barbara ann,the beach boys,US,Pop
179,gloria,shadows of knight,US,Pop
180,my world is empty without you,the supremes,US,R&B/Soul
181,rainy day women 12  35,bob dylan,US,Blues
182,guantanamera,the sandpipers,US,Pop
183,land of 1000 dances,wilson pickett,US,R&B/Soul
184,oh how happy,the shades of blue, , 
185,woman,peter and gordon,,Pop
186,you baby,the turtles,US,Pop
187,five oclock world,the vogues,US,Pop
188,black is black,los bravos,ES,Rock
189,nowhere man,the beatles,GB,Pop
190,dandy,hermans hermits,,Pop
191,baby scratch my back,slim harpo,US,Blues
192,shes just my style,gary lewis  the playboys,US,Rock
193,the more i see you,chris montez,US,Pop
194,i fought the law,bobby fuller four,US,Rock
195,yellow submarine,the beatles,GB,Pop
196,hungry,paul revere  the raiders,US,Pop
197,zorba the greek,herb alpert and the tijuana brass,,Pop
198,shapes of things,the yardbirds,GB,Rock
199,6345789 soulsville usa,wilson pickett,US,R&B/Soul
200,to sir with love,lulu,GB,Pop
201,the letter,the box tops,US,Rock
202,ode to billie joe,bobbie gentry,US,Country
203,windy,the association,US,Pop
204,im a believer,the monkees,US,Pop
205,light my fire,the doors,US,Rock
206,somethin stupid,frank  nancy sinatra,, 
207,happy together,the turtles,US,Pop
208,groovin,the young rascals,,Pop
209,cant take my eyes off you,frankie valli,US,Pop
210,little bit o soul,the music explosion,US, 
211,i think were alone now,tommy james and the shondells, , 
212,respect,aretha franklin,US,R&B/Soul
213,i was made to love her,stevie wonder,US,R&B/Soul
214,come back when you grow up,bobby vee,US,Pop
215,kind of a drag,the buckinghams,US,Rock
216,sweet soul music,arthur conley,US,R&B/Soul
217,expressway to your heart,the soul survivors,US,R&B/Soul
218,soul man,sam  dave,US,Rock
219,never my love,the association,US,Pop
220,apples peaches pumpkin pie,jay  the techniques,,Pop
221,come on down to my boat,every mothers son,US,Pop
222,incense and peppermints,strawberry alarm clock,US,Rock
223,ruby tuesday,the rolling stones,GB,Rock
224,it must be him,vikki carr,US, 
225,love is here and now youre gone,the supremes,US,R&B/Soul
226,for what its worth,buffalo springfield,US,Rock
227,gimme little sign,brenton wood,US,R&B/Soul
228,the happening,the supremes,,R&B/Soul
229,all you need is love,the beatles,GB,Pop
230,release me,engelbert humperdinck,GB,Classical
231,your precious love,marvin gaye  tammi terrell,,R&B/Soul
232,somebody to love,jefferson airplane,US,Rock
233,get on up,the esquires,US,Rock
234,brown eyed girl,van morrison,GB,Rock
235,jimmy mack,martha and the vandellas,US, 
236,i got rhythm,the happenings,US, 
237,a whiter shade of pale,procol harum,GB,Rock
238,dont you care,the buckinghams,US,Rock
239,then you can tell me goodbye,the casinos,US,R&B/Soul
240,reflections,the supremes,,R&B/Soul
241,on a carousel,the hollies,GB,Rock
242,please love me forever,bobby vinton,US,Pop
243,alfie,dionne warwick,US,Pop
244,silence is golden,the tremeloes,GB,Pop
245,my cup runneth over,ed ames,US,Pop
246,up up and away,the 5th dimension,US,Pop
247,san francisco be sure to wear flowers in your hair,scott mckenzie,US,Pop
248,the rain the park  other things,the cowsills,US,Pop
249,theres a kind of hush,hermans hermits,,Pop
250,mercy mercy mercy,the buckinghams,US,Rock
251,this is my song,petula clark,GB,Pop
252,your love keeps lifting me higher and higher,jackie wilson,US,Pop
253,ive been lonely too long,the young rascals,,Pop
254,penny lane,the beatles,GB,Pop
255,youre my everything,the temptations,US,Holiday
256,georgy girl,the seekers,AU,Pop
257,western union,five americans,US,Rock
258,baby i love you,aretha franklin,US,R&B/Soul
259,a little bit me a little bit you,the monkees,US,Pop
260,california nights,lesley gore,US,Pop
261,dedicated to the one i love,the mamas  the papas,US,Pop
262,how can i be sure,the young rascals,,Pop
263,carrie anne,the hollies,GB,Rock
264,we aint got nothin yet,blues magoos,US,Rock
265,friday on my mind,the easybeats,AU,Rock
266,soul finger,the barkays,US,R&B/Soul
267,gimme some lovin,the spencer davis group,GB,Rock
268,let it out let it all hang out,the hombres,US,Pop
269,lets live for today,the grass roots,US,Rock
270,close your eyes,peaches  herb,US,R&B/Soul
271,groovin,booker t  the mgs,,R&B/Soul
272,funky broadway,wilson pickett,US,R&B/Soul
273,pleasant valley sunday,the monkees,US,Pop
274,i never loved a man the way i love you,aretha franklin,US,R&B/Soul
275,tell it like it is,aaron neville,US,R&B/Soul
276,cold sweat,james brown,US,Jazz
277,shed rather be with me,the turtles,US,Pop
278,986,keith,US, 
279,here we go again,ray charles,US,R&B/Soul
280,white rabbit,jefferson airplane,US,Rock
281,bernadette,four tops,US,Pop
282,the beat goes on,sonny  cher,US,Pop
283,snoopy vs the red baron,the royal guardsmen,US,Holiday
284,societys child,janis ian,US,Rock
285,girl youll be a woman soon,neil diamond,US,Pop
286,aint no mountain high enough,marvin gaye  tammi terrell,,R&B/Soul
287,i take it back,sandy posey,US,Country
288,here comes my baby,the tremeloes,GB,Pop
289,everlasting love,robert knight,US,Pop
290,i dig rock and roll music,peter paul and mary,,World
291,little ole man uptight everythings alright,bill cosby, , 
292,i had too much to dream last night,the electric prunes,US,Rock
293,daydream believer,the monkees,US,Pop
294,baby i need your lovin,johnny rivers,US,Pop
295,mirage,tommy james and the shondells, , 
296,green green grass of home,tom jones,,Comedy
297,i can see for miles,the who,GB,Rock
298,dont sleep in the subway,petula clark,GB,Pop
299,thank the lord for the night time,neil diamond,US,Pop
300,hey jude,the beatles,GB,Pop
301,love is blue,paul mauriat,FR,Pop
302,honey,bobby goldsboro,US,Country
303,sittin on the dock of the bay,otis redding,US,R&B/Soul
304,people got to be free,the rascals,US,Pop
305,sunshine of your love,cream,GB,Pop
306,this guys in love with you,herb alpert,,Pop
307,the good the bad and the ugly,hugo montenegro,, 
308,mrs robinson,simon  garfunkel,US,Pop
309,tighten up,archie bell  the drells,US,R&B/Soul
310,harper valley pta,jeannie c riley,US,Country
311,little green apples,o c smith, , 
312,mony mony,tommy james and the shondells, , 
313,hello i love you,the doors,US,Rock
314,young girl,gary puckett  the union gap,US,Pop
315,cry like a baby,the box tops,US,Rock
316,stoned soul picnic,the 5th dimension,US,Pop
317,grazing in the grass,hugh masekela,ZA,Jazz
318,midnight confessions,the grass roots,US,Rock
319,dance to the music,sly  the family stone,US,R&B/Soul
320,the horse,cliff nobles,,Pop
321,i wish it would rain,the temptations,US,Holiday
322,lala means i love you,the delfonics,US,Funk
323,turn around look at me,the vogues,US,Pop
324,judy in disguise with glasses,john fred  his playboy band,US,Pop
325,spooky,classics iv,US,Pop
326,love child,the supremes,,R&B/Soul
327,angel of the morning,merrilee rush,US,Pop
328,the ballad of bonnie and clyde,georgie fame,GB,Jazz
329,those were the days,mary hopkin,, 
330,born to be wild,steppenwolf,US,Dance
331,cowboys to girls,the intruders,US,R&B/Soul
332,simon says,1910 fruitgum company,US,Pop
333,lady willpower,gary puckett  the union gap,US,Pop
334,a beautiful morning,the rascals,US,Pop
335,the look of love,sergio mendes,, 
336,hold me tight,johnny nash,US,Country
337,yummy yummy yummy,ohio express,,Pop
338,fire,the crazy world of arthur brown,GB,Rock
339,love is all around,the troggs,GB,Rock
340,playboy,gene  debbe,,Country
341,theme from valley of the dolls,dionne warwick,US,Pop
342,classical gas,mason williams,US,Country
343,slip away,clarence carter,US,R&B/Soul
344,im a girl watcher,the okaysions,US,R&B/Soul
345,sweet sweet baby since youve been gone,aretha franklin,US,R&B/Soul
346,green tambourine,the lemon pipers,US,Pop
347,1 2 3 red light,1910 fruitgum company,US,Pop
348,reach out of the darkness,friend  lover,US,Rock
349,jumpin jack flash,the rolling stones,GB,Rock
350,macarthur park,richard harris,,Pop
351,light my fire,jose feliciano,US,Latin
352,i love you,people,,Rock
353,take time to know her,percy sledge,US,R&B/Soul
354,pictures of matchstick men,status quo,GB,Pop
355,summertime blues,blue cheer,US,Rock
356,aint nothing like the real thing,marvin gaye  tammi terrell,,R&B/Soul
357,i got the feelin,james brown,US,Jazz
358,ive gotta get a message to you,the bee gees, , 
359,lady madonna,the beatles,GB,Pop
360,hurdy gurdy man,donovan,GB,Singer/Songwriter
361,magic carpet ride,steppenwolf,US,Dance
362,bottle of wine,the fireballs,US,Rock
363,stay in my corner,the dells,US,R&B/Soul
364,soul serenade,willie mitchell,US,R&B/Soul
365,delilah,tom jones,,Comedy
366,nobody but me,the human beinz,US,Rock
367,i thank you,sam and dave, , 
368,the fool on the hill,sergio mendes,, 
369,sky pilot,the animals,,Pop
370,indian lake,the cowsills,US,Pop
371,i wonder what shes doing tonight,tommy boyce  bobby hart,US,Pop
372,over you,gary puckett  the union gap,US,Pop
373,goin out of my headcant take my eyes off you,the lettermen,US,Pop
374,shoobedoobedoodaday,stevie wonder,US,R&B/Soul
375,the unicorn,the irish rovers,CA,World
376,you keep me hangin on,vanilla fudge,US,Rock
377,revolution,the beatles,GB,Pop
378,woman woman,gary puckett  the union gap,US,Pop
379,elenore,the turtles,US,Pop
380,white room,cream,GB,Pop
381,youre all i need to get by,marvin gaye  tammi terrell,,R&B/Soul
382,baby now that ive found you,the foundations,GB,Pop
383,sweet inspiration,sweet inspirations,US,R&B/Soul
384,if you can want,the miracles,US,R&B/Soul
385,cab driver,the mills brothers,US,Jazz
386,time has come today,the chambers brothers,US,R&B/Soul
387,do you know the way to san jose,dionne warwick,, 
388,scarborough faircanticle,simon  garfunkel, , 
389,say it loud  im black and im proud,james brown,US,Jazz
390,the mighty quinn,manfred mann,GB,Pop
391,here comes the judge,shorty long,US, 
392,i say a little prayer,aretha franklin,US,R&B/Soul
393,think,aretha franklin,US,R&B/Soul
394,sealed with a kiss,gary lewis and the playboys,,Rock
395,piece of my heart,big brother and the holding company, , 
396,suzie q,creedence clearwater revival,US,Rock
397,bend me shape me,the american breed,US,Rock
398,hey western union man,jerry butler,US,R&B/Soul
399,never give you up,jerry butler,US,R&B/Soul
400,sugar sugar,the archies,, 
401,aquariuslet the sunshine in,the 5th dimension, , 
402,i cant get next to you,the temptations,US,Holiday
403,honky tonk women,the rolling stones,GB,Rock
404,everyday people,sly  the family stone,US,R&B/Soul
405,dizzy,tommy roe,US,Pop
406,hot fun in the summertime,sly  the family stone,US,R&B/Soul
407,ill never fall in love again,tom jones,,Comedy
408,build me up buttercup,the foundations,GB,Pop
409,crimson and clover,tommy james and the shondells, , 
410,one,three dog night,US,Rock
411,crystal blue persuasion,tommy james and the shondells, , 
412,hair,the cowsills,US,Pop
413,too busy thinking about my baby,marvin gaye,US,R&B/Soul
414,love theme from romeo and juliet,henry mancini,US,New Age
415,get together,the youngbloods,US,Rock
416,grazing in the grass,the friends of distinction,US,Pop
417,suspicious minds,elvis presley,US,Pop
418,proud mary,creedence clearwater revival,US,Rock
419,what does it take to win your love,jr walker  the all stars,, 
420,its your thing,the isley brothers,US,R&B/Soul
421,sweet caroline,neil diamond,US,Pop
422,jean,oliver,,Blues
423,bad moon rising,creedence clearwater revival,US,Rock
424,get back,the beatles with billy preston, , 
425,in the year 2525,zager  evans,US,Pop
426,spinning wheel,blood sweat  tears,US,Rock
427,baby i love you,andy kim,US,Alternative
428,going in circles,the friends of distinction,US,Pop
429,hurt so bad,the lettermen,US,Pop
430,green river,creedence clearwater revival,US,Rock
431,my cherie amour,stevie wonder,US,R&B/Soul
432,easy to be hard,three dog night,US,Rock
433,baby its you,smith,US,Blues
434,in the ghetto,elvis presley,US,Pop
435,a boy named sue,johnny cash,US,Country
436,baby baby dont cry,the miracles,US,R&B/Soul
437,only the strong survive,jerry butler,US,R&B/Soul
438,time of the season,the zombies,GB,Rock
439,wedding bell blues,the 5th dimension,US,Pop
440,little woman,bobby sherman,US,Pop
441,love can make you happy,mercy,US,Singer/Songwriter
442,good morning starshine,oliver,,Blues
443,these eyes,the guess who,CA,Rock
444,youve made me so very happy,blood sweat  tears,US,Rock
445,put a little love in your heart,jackie deshannon,US,Country
446,do your thing,the watts 103rd street rhythm band,US,R&B/Soul
447,id wait a million years,the grass roots,US,Rock
448,touch me,the doors,US,Rock
449,more today than yesterday,spiral starecase,US,Hip Hop/Rap
450,ive gotta be me,sammy davis jr,US,Soundtrack
451,lay lady lay,bob dylan,,Rock
452,atlantis,donovan,GB,Singer/Songwriter
453,traces,classics iv,US,Pop
454,its getting better,mama cass elliot, , 
455,this magic moment,jay and the americans,, 
456,runaway child running wild,the temptations,, 
457,hawaii fiveo,the ventures,US,Rock
458,galveston,glen campbell,US,Country
459,im gonna make you mine,lou christie,US,Pop
460,gitarzan,ray stevens,US,Country
461,can i change my mind,tyrone davis,US,R&B/Soul
462,time is tight,booker t  the mgs,,R&B/Soul
463,this girls in love with you,dionne warwick,US,Pop
464,color him father,the winstons,US,R&B/Soul
465,black pearl,checkmates ltd,US, 
466,indian giver,1910 fruitgum company,US,Pop
467,mother popcorn,james brown,US,Jazz
468,twentyfive miles,edwin starr, , 
469,things id like to say,new colony six,US, 
470,when i die,motherlode,CA,Rock
471,thats the way love is,marvin gaye,US,R&B/Soul
472,everybodys talkin,harry nilsson,US,Pop
473,the worst that could happen,johnny maestro  the brooklyn bridge,,Doo Wop
474,the chokin kind,joe simon,US,R&B/Soul
475,smile a little smile for me,the flying machine,GB,Rock
476,polk salad annie,tony joe white,US,Country
477,ruby dont take your love to town,kenny rogers  the first edition,US,Opera
478,games people play,joe south,US,Pop
479,you showed me,the turtles,US,Pop
480,tracy,the cuff links,,Pop
481,oh what a night,the dells,US,R&B/Soul
482,something,the beatles,GB,Pop
483,this girl is a woman now,gary puckett  the union gap,US,Pop
484,come together,the beatles,GB,Pop
485,ramblin gamblin man,bob seger system,US,Rock
486,im gonna make you love me,the supremes  the temptations,, 
487,i heard it through the grapevine,marvin gaye,US,R&B/Soul
488,gimme gimme good lovin,crazy elephant,US,Pop
489,hang em high,booker t  the mgs, , 
490,your good thing is about to end,lou rawls,US,Vocal
491,baby im for real,the originals,US,Singer/Songwriter
492,oh happy day,edwin hawkins singers,US,Pop
493,love me tonight,tom jones,,Comedy
494,mr sun mr moon,paul revere  the raiders,US,Pop
495,laughing,the guess who,CA,Rock
496,my whole world ended the moment you left me,david ruffin,US,R&B/Soul
497,soul deep,the box tops,US,Rock
498,hooked on a feeling,bj thomas,US, 
499,sweet cream ladies,the box tops,US,Rock
500,bridge over troubled water,simon  garfunkel,US,Pop
501,they long to be close to you,the carpenters,,Pop
502,american woman,the guess who,CA,Rock
503,raindrops keep fallin on my head,bj thomas,, 
504,war,edwin starr,US,R&B/Soul
505,aint no mountain high enough,diana ross,US,R&B/Soul
506,ill be there,the jackson 5,US,R&B/Soul
507,get ready,rare earth,US, 
508,let it be,the beatles,GB,Pop
509,band of gold,freda payne,US,R&B/Soul
510,mama told me not to come,three dog night,US,Rock
511,everything is beautiful,ray stevens,US,Country
512,make it with you,bread,US,Electronic
513,hitchin a ride,vanity fare,GB,Pop
514,abc,the jackson 5,US,R&B/Soul
515,the love you save,the jackson 5,US,R&B/Soul
516,cracklin rosie,neil diamond,US,Pop
517,candida,dawn,,Pop
518,thank you falettinme be mice elf agin,sly  the family stone,US,R&B/Soul
519,spill the wine,eric burdon  war,, 
520,ooh child,five stairsteps,US,R&B/Soul
521,spirit in the sky,norman greenbaum,US,World
522,lay down candles in the rain,melanie,,World
523,ball of confusion thats what the world is today,the temptations,US,Holiday
524,love on a twoway street,the moments,US,R&B/Soul
525,which way you goin billy,the poppy family,CA,Pop
526,all right now,free,GB,Pop
527,i want you back,the jackson 5,US,R&B/Soul
528,julie do ya love me,bobby sherman,US,Pop
529,greeneyed lady,sugarloaf,US,Pop
530,signed sealed delivered im yours,stevie wonder,US,R&B/Soul
531,ride captain ride,blues image,,Rock
532,venus,shocking blue,NL,Pop
533,instant karma,john lennon,GB,Rock
534,patches,clarence carter,US,R&B/Soul
535,lookin out my back door,creedence clearwater revival,US,Rock
536,rainy night in georgia,brook benton,US,R&B/Soul
537,somethings burning,kenny rogers  the first edition,US,Opera
538,give me just a little more time,chairmen of the board,US,R&B/Soul
539,love grows where my rosemary goes,edison lighthouse,GB,Pop
540,the long and winding road,the beatles,GB,Pop
541,snowbird,anne murray,CA,Pop
542,reflections of my life,marmalade,GB,Pop
543,hey there lonely girl,eddie holman,US,Dance
544,the rapper,the jaggerz,US,R&B/Soul
545,he aint heavy hes my brother,the hollies,GB,Rock
546,tighter tighter,alive n kickin,,Rock
547,come and get it,badfinger,GB,Pop
548,cecilia,simon  garfunkel,US,Pop
549,love land,charles wright  the watts 103rd street rhythm band,US,R&B/Soul
550,turn back the hands of time,tyrone davis,US,R&B/Soul
551,lola,the kinks,GB,Rock
552,in the summertime,mungo jerry,GB,Pop
553,indiana wants me,r dean taylor,CA,Rock
554,i know im losing you,rare earth,US, 
555,easy come easy go,bobby sherman,US,Pop
556,express yourself,charles wright  the watts 103rd street rhythm band,US,R&B/Soul
557,still water love,the four tops,, 
558,make me smile,chicago,US,Pop
559,the house of the rising sun,frijid pink,US,Rock
560,25 or 6 to 4,chicago,US,Pop
561,my baby loves lovin,white plains,GB,Pop
562,love or let me be lonely,the friends of distinction,US,Pop
563,united we stand,the brotherhood of man, , 
564,weve only just begun,the carpenters,,Pop
565,arizona,mark lindsay,US,Pop
566,fire and rain,james taylor,US,Classical
567,groovy situation,gene chandler,US,R&B/Soul
568,evil ways,santana,US,Jazz
569,no time,the guess who,CA,Rock
570,didnt i blow your mind this time,the delfonics,US,Funk
571,the wonder of you,elvis presley,US,Pop
572,up around the bend,creedence clearwater revival,US,Rock
573,if you let me make love to you then why cant i touch you,ronnie dyson,US,R&B/Soul
574,i just cant help believing,bj thomas,US, 
575,its a shame,the spinners,US,Singer/Songwriter
576,for the love of him,bobbi martin,US,Country
577,mississippi queen,mountain,US,Hard Rock
578,i want to take you higher,ike  tina turner,,R&B/Soul
579,the letter,joe cocker,GB,Pop
580,ma belle amie,tee set,NL,Pop
581,the bells,the originals,US,Singer/Songwriter
582,yellow river,christie,GB,Country
583,somebodys been sleeping,100 proof aged in soul,US,R&B/Soul
584,vehicle,the ides of march,US,Pop
585,gimme dat ding,the pipkins,,Pop
586,lay a little lovin on me,robin mcnamara,US,Pop
587,up the ladder to the roof,the supremes,,R&B/Soul
588,travelin band,creedence clearwater revival,US,Rock
589,come saturday morning,the sandpipers,US,Pop
590,psychedelic shack,the temptations,US,Holiday
591,without love there is nothing,tom jones,,Comedy
592,are you ready,pacific gas  electric,US,Rock
593,woodstock,crosby stills nash  young,US,Rock
594,ill never fall in love again,dionne warwick,, 
595,look what theyve done to my song ma,the new seekers, , 
596,walk a mile in my shoes,joe south,US,Pop
597,the thrill is gone,bb king,US,Blues
598,its only make believe,glen campbell,US,Country
599,call me,aretha franklin,US,R&B/Soul
600,joy to the world,three dog night,US,Rock
601,maggie mayreason to believe,rod stewart, , 
602,its too latei feel the earth move,carole king, , 
603,one bad apple,the osmonds,US,Rock
604,how can you mend a broken heart,bee gees,GB,Pop
605,indian reservation the lament of the cherokee reservation indian,paul revere  the raiders,US,Pop
606,go away little girl,donny osmond,US,Pop
607,take me home country roads,john denver,US,Country
608,just my imagination running away with me,the temptations,US,Holiday
609,knock three times,tony orlando and dawn,,Pop
610,me and bobby mcgee,janis joplin,US,Rock
611,tired of being alone,al green,US,R&B/Soul
612,want ads,honey cone,US,R&B/Soul
613,smiling faces sometimes,the undisputed truth,US,R&B/Soul
614,treat her like a lady,cornelius brothers  sister rose,US,R&B/Soul
615,youve got a friend,james taylor,US,Classical
616,mr big stuff,jean knight,US,R&B/Soul
617,brown sugar,the rolling stones,GB,Rock
618,do you know what i mean,lee michaels,US,Rock
619,the night they drove old dixie down,joan baez,US,Singer/Songwriter
620,whats going on,marvin gaye,US,R&B/Soul
621,uncle albertadmiral halsey,paul  linda mccartney,, 
622,aint no sunshine,bill withers,,Jazz
623,signs,five man electrical band,,Pop
624,shes a lady,tom jones,,Comedy
625,superstar,murray head  the trindad singers, , 
626,ive found someone of my own,the free movement, , 
627,amos moses,jerry reed,US,Country
